X,Y,timestamp,period,day
7297.955938490739,1785.7096408058055,489.0,1.0,1.0
7765.253809174248,3061.091822952848,490.0,1.0,1.0
7985.539792704734,4509.670897999881,491.0,1.0,1.0
7939.13639824042,6002.049611405341,492.0,1.0,1.0
7630.188702807833,7404.918217379434,493.0,1.0,1.0
7086.294083916087,8592.962641445672,494.0,1.0,1.0
6356.037028016027,9460.058413496852,495.0,1.0,1.0
5504.649223022219,9928.750450644744,496.0,1.0,1.0
4608.182605907997,9957.17188909355,497.0,1.0,1.0
3746.715869677384,9542.783926392825,498.0,1.0,1.0
2997.201272213477,8722.602605099124,499.0,1.0,1.0
3019.201272213477,8702.602605099124,500.0,1.0,1.0
3044.201272213477,8764.602605099124,501.0,1.0,1.0
3016.201272213477,8738.602605099124,502.0,1.0,1.0
3046.201272213477,8726.602605099124,503.0,1.0,1.0
3042.201272213477,8726.602605099124,504.0,1.0,1.0
3045.201272213477,8695.602605099124,505.0,1.0,1.0
3036.201272213477,8679.602605099124,506.0,1.0,1.0
2995.201272213477,8767.602605099124,507.0,1.0,1.0
3022.201272213477,8686.602605099124,508.0,1.0,1.0
2949.201272213477,8694.602605099124,509.0,1.0,1.0
2980.201272213477,8764.602605099124,510.0,1.0,1.0
2968.201272213477,8740.602605099124,511.0,1.0,1.0
2964.201272213477,8744.602605099124,512.0,1.0,1.0
3040.201272213477,8709.602605099124,513.0,1.0,1.0
3015.201272213477,8745.602605099124,514.0,1.0,1.0
3022.201272213477,8759.602605099124,515.0,1.0,1.0
2979.201272213477,8743.602605099124,516.0,1.0,1.0
3020.201272213477,8766.602605099124,517.0,1.0,1.0
3036.201272213477,8684.602605099124,518.0,1.0,1.0
2972.201272213477,8690.602605099124,519.0,1.0,1.0
2426.5907202650365,7569.892279937676,520.0,1.0,1.0
2085.8551550160096,6187.621131194197,521.0,1.0,1.0
2005.4314697139807,4699.263323835215,522.0,1.0,1.0
2192.5036726450426,3237.7694280886626,523.0,1.0,1.0
2630.3611610694043,1933.6903409655547,524.0,1.0,1.0
3279.891429595673,903.515563443596,525.0,1.0,1.0
4083.073873800722,239.26754027947663,526.0,1.0,1.0
4968.1625980228055,0.2815690849647581,527.0,1.0,1.0
5856.095262543729,207.905554906607,528.0,1.0,1.0
6667.555486928413,843.5930654473859,529.0,1.0,1.0
7330.057946064893,1850.5600286277304,530.0,1.0,1.0
7784.4232683773025,3138.8570846273433,531.0,1.0,1.0
7990.064352837546,4593.404494306049,532.0,1.0,1.0
7928.611893821599,6084.271869564836,533.0,1.0,1.0
7605.555256472475,7478.284467949471,534.0,1.0,1.0
7049.75212806078,8650.919295765834,535.0,1.0,1.0
6310.850746726177,9497.42837624626,536.0,1.0,1.0
5454.854972229353,9942.195574348127,537.0,1.0,1.0
4558.228357735654,9945.491160893442,538.0,1.0,1.0
3701.0638883384604,9507.02075095117,539.0,1.0,1.0
3658.0638883384604,9529.02075095117,540.0,1.0,1.0
3676.0638883384604,9518.02075095117,541.0,1.0,1.0
3667.0638883384604,9535.02075095117,542.0,1.0,1.0
3670.0638883384604,9519.02075095117,543.0,1.0,1.0
3715.0638883384604,9497.02075095117,544.0,1.0,1.0
3675.0638883384604,9475.02075095117,545.0,1.0,1.0
3675.0638883384604,9478.02075095117,546.0,1.0,1.0
3715.0638883384604,9512.02075095117,547.0,1.0,1.0
3713.0638883384604,9465.02075095117,548.0,1.0,1.0
3673.0638883384604,9503.02075095117,549.0,1.0,1.0
3661.0638883384604,9530.02075095117,550.0,1.0,1.0
3684.0638883384604,9480.02075095117,551.0,1.0,1.0
3737.0638883384604,9458.02075095117,552.0,1.0,1.0
3652.0638883384604,9499.02075095117,553.0,1.0,1.0
3656.0638883384604,9477.02075095117,554.0,1.0,1.0
3686.0638883384604,9487.02075095117,555.0,1.0,1.0
3733.0638883384604,9478.02075095117,556.0,1.0,1.0
3744.0638883384604,9510.02075095117,557.0,1.0,1.0
3683.0638883384604,9539.02075095117,558.0,1.0,1.0
3677.0638883384604,9499.02075095117,559.0,1.0,1.0
2959.929513237984,8665.951600366461,560.0,1.0,1.0
2401.028558877554,7497.413911445819,561.0,1.0,1.0
2074.285982962744,6105.789675741736,562.0,1.0,1.0
2008.88872667855,4615.388541623086,563.0,1.0,1.0
2210.678532159396,3159.343603611638,564.0,1.0,1.0
2661.6301170623938,1867.7190195524868,565.0,1.0,1.0
3321.461319355265,855.8917667570795,566.0,1.0,1.0
4131.231382880268,214.24536024188728,567.0,1.0,1.0
5018.605959561388,0.09616251672287035,568.0,1.0,1.0
5904.318521288152,232.5734836242891,569.0,1.0,1.0
6709.251002795936,890.910816845887,570.0,1.0,1.0
7361.501182802833,1916.3008488987957,571.0,1.0,1.0
7802.805495293716,3217.1485420888357,572.0,1.0,1.0
7993.74354034888,4677.253046234561,573.0,1.0,1.0
7917.259391065001,6166.187574538715,574.0,1.0,1.0
7580.185148708606,7550.950040008815,575.0,1.0,1.0
7012.630651457621,8707.84373577498,576.0,1.0,1.0
6265.293852231607,9533.526793514473,577.0,1.0,1.0
5404.932121548695,9954.24340477099,578.0,1.0,1.0
4508.399010437379,9932.41220766074,579.0,1.0,1.0
4477.399010437379,9981.41220766074,580.0,1.0,1.0
4533.399010437379,9925.41220766074,581.0,1.0,1.0
4503.399010437379,9972.41220766074,582.0,1.0,1.0
4508.399010437379,9923.41220766074,583.0,1.0,1.0
4487.399010437379,9956.41220766074,584.0,1.0,1.0
4497.399010437379,9920.41220766074,585.0,1.0,1.0
4495.399010437379,9949.41220766074,586.0,1.0,1.0
4513.399010437379,9903.41220766074,587.0,1.0,1.0
4543.399010437379,9901.41220766074,588.0,1.0,1.0
4550.399010437379,9884.41220766074,589.0,1.0,1.0
4507.399010437379,9896.41220766074,590.0,1.0,1.0
4526.399010437379,9938.41220766074,591.0,1.0,1.0
4558.399010437379,9906.41220766074,592.0,1.0,1.0
4491.399010437379,9910.41220766074,593.0,1.0,1.0
4516.399010437379,9946.41220766074,594.0,1.0,1.0
4532.399010437379,9909.41220766074,595.0,1.0,1.0
4475.399010437379,9896.41220766074,596.0,1.0,1.0
4469.399010437379,9936.41220766074,597.0,1.0,1.0
4546.399010437379,9933.41220766074,598.0,1.0,1.0
4558.399010437379,9884.41220766074,599.0,1.0,1.0
3655.77915161249,9469.983318002789,0.0,2.0,1.0
2923.2345377466836,8608.264131280892,1.0,2.0,1.0
2376.2011974947077,7424.2294560287,2.0,2.0,1.0
2063.5439899385615,6023.645583433784,3.0,2.0,1.0
2013.1916522575316,4531.622499544359,4.0,2.0,1.0
2229.6420088147584,3081.438182824847,5.0,2.0,1.0
2693.560193902513,1802.6332792745302,6.0,2.0,1.0
3363.5057777118045,809.4396223253034,7.0,2.0,1.0
4179.634516507196,190.5762433722266,8.0,2.0,1.0
5069.044060688547,1.324364926569615,9.0,2.0,1.0
5952.286104559105,258.58929365026415,10.0,2.0,1.0
6750.4632668566455,939.3903196599895,11.0,2.0,1.0
7392.276758845232,1982.9135148987798,12.0,2.0,1.0
7820.395292767333,3295.944060210175,13.0,2.0,1.0
7996.576315032235,4761.192847516396,14.0,2.0,1.0
7905.082099632339,6247.773566526219,15.0,2.0,1.0
7554.085552336576,7622.894389021394,16.0,2.0,1.0
6974.940149358983,8763.719867383685,17.0,2.0,1.0
6219.379224707049,9568.343459295855,18.0,2.0,1.0
5354.894785529648,9964.890535663586,19.0,2.0,1.0
5343.894785529648,9937.890535663586,20.0,2.0,1.0
5384.894785529648,9931.890535663586,21.0,2.0,1.0
5369.894785529648,9991.890535663586,22.0,2.0,1.0
5400.894785529648,9966.890535663586,23.0,2.0,1.0
5312.894785529648,10005.890535663586,24.0,2.0,1.0
5383.894785529648,9960.890535663586,25.0,2.0,1.0
5383.894785529648,9925.890535663586,26.0,2.0,1.0
5392.894785529648,9937.890535663586,27.0,2.0,1.0
5331.894785529648,9986.890535663586,28.0,2.0,1.0
5391.894785529648,9954.890535663586,29.0,2.0,1.0
5305.894785529648,9937.890535663586,30.0,2.0,1.0
5311.894785529648,9964.890535663586,31.0,2.0,1.0
5351.894785529648,10006.890535663586,32.0,2.0,1.0
5369.894785529648,9940.890535663586,33.0,2.0,1.0
5387.894785529648,10004.890535663586,34.0,2.0,1.0
5372.894785529648,9976.890535663586,35.0,2.0,1.0
5394.894785529648,9934.890535663586,36.0,2.0,1.0
5334.894785529648,9961.890535663586,37.0,2.0,1.0
5327.894785529648,9916.890535663586,38.0,2.0,1.0
5368.894785529648,9974.890535663586,39.0,2.0,1.0
4458.708652126748,9917.938727171724,40.0,2.0,1.0
3610.874462727752,9431.682099038597,41.0,2.0,1.0
2887.126720408469,8549.55650766094,42.0,2.0,1.0
2352.115655487687,7350.359604924909,43.0,2.0,1.0
2053.63221299742,5941.212078642213,44.0,2.0,1.0
2018.3390298966751,4447.988880540486,45.0,2.0,1.0
2249.3887411198575,3004.0751917122907,46.0,2.0,1.0
2726.142364087483,1738.4515216429536,47.0,2.0,1.0
3406.012917551909,764.1722634345379,48.0,2.0,1.0
4228.269589797502,168.2668815743982,49.0,2.0,1.0
5119.462641179417,3.9658290682318693,50.0,2.0,1.0
5999.98445061453,285.9456296065664,51.0,2.0,1.0
6791.180627281152,989.0178674139961,52.0,2.0,1.0
7422.375973098626,2050.3791934129295,53.0,2.0,1.0
7837.187687683394,3375.2213613526055,54.0,2.0,1.0
7998.561875985055,4845.200166083643,55.0,2.0,1.0
7892.083462375516,6329.006778945636,56.0,2.0,1.0
7527.263846423056,7694.097174360468,57.0,2.0,1.0
6936.691277896241,8818.531892887859,58.0,2.0,1.0
6173.119845468066,9601.868529970849,59.0,2.0,1.0
6221.119845468066,9633.868529970849,60.0,2.0,1.0
6209.119845468066,9582.868529970849,61.0,2.0,1.0
6163.119845468066,9608.868529970849,62.0,2.0,1.0
6165.119845468066,9560.868529970849,63.0,2.0,1.0
6177.119845468066,9637.868529970849,64.0,2.0,1.0
6180.119845468066,9597.868529970849,65.0,2.0,1.0
6213.119845468066,9556.868529970849,66.0,2.0,1.0
6213.119845468066,9633.868529970849,67.0,2.0,1.0
6168.119845468066,9614.868529970849,68.0,2.0,1.0
6129.119845468066,9561.868529970849,69.0,2.0,1.0
6170.119845468066,9596.868529970849,70.0,2.0,1.0
6197.119845468066,9593.868529970849,71.0,2.0,1.0
6132.119845468066,9559.868529970849,72.0,2.0,1.0
6134.119845468066,9611.868529970849,73.0,2.0,1.0
6172.119845468066,9590.868529970849,74.0,2.0,1.0
6152.119845468066,9587.868529970849,75.0,2.0,1.0
6151.119845468066,9574.868529970849,76.0,2.0,1.0
6192.119845468066,9577.868529970849,77.0,2.0,1.0
6141.119845468066,9618.868529970849,78.0,2.0,1.0
6189.119845468066,9588.868529970849,79.0,2.0,1.0
5304.757111089864,9974.133956792031,80.0,2.0,1.0
4409.171331621241,9902.074811473478,81.0,2.0,1.0
3566.362517462693,9392.127922856253,82.0,2.0,1.0
2851.6162698866306,8489.845327750598,83.0,2.0,1.0
2328.7787424951243,7275.825243153002,84.0,2.0,1.0
2044.553454468606,5858.512467563891,85.0,2.0,1.0
2024.3294042921461,4364.511330113096,86.0,2.0,1.0
2269.913146135705,2927.2765028983963,87.0,2.0,1.0
2759.3674157504756,1675.191892588511,88.0,2.0,1.0
3448.9707209495796,720.1024883998771,89.0,2.0,1.0
4277.122852291395,147.32358231257604,90.0,2.0,1.0
5169.847446328279,8.019808127862234,91.0,2.0,1.0
6047.4000738330205,314.63475711202136,92.0,2.0,1.0
6831.3915721628,1039.7794290486418,93.0,2.0,1.0
7451.790315695473,2118.678810056683,94.0,2.0,1.0
7853.1779323745195,3454.9580316639863,95.0,2.0,1.0
7999.6996618351895,4929.251250779628,96.0,2.0,1.0
7878.267154363281,6409.864244955578,97.0,2.0,1.0
7499.727614194748,7764.538265059545,98.0,2.0,1.0
6897.894851066963,8872.26431543523,99.0,2.0,1.0
6882.894851066963,8897.26431543523,100.0,2.0,1.0
6861.894851066963,8913.26431543523,101.0,2.0,1.0
6866.894851066963,8868.26431543523,102.0,2.0,1.0
6936.894851066963,8901.26431543523,103.0,2.0,1.0
6851.894851066963,8846.26431543523,104.0,2.0,1.0
6926.894851066963,8876.26431543523,105.0,2.0,1.0
6933.894851066963,8863.26431543523,106.0,2.0,1.0
6924.894851066963,8859.26431543523,107.0,2.0,1.0
6895.894851066963,8895.26431543523,108.0,2.0,1.0
6891.894851066963,8918.26431543523,109.0,2.0,1.0
6866.894851066963,8876.26431543523,110.0,2.0,1.0
6933.894851066963,8888.26431543523,111.0,2.0,1.0
6914.894851066963,8851.26431543523,112.0,2.0,1.0
6903.894851066963,8830.26431543523,113.0,2.0,1.0
6851.894851066963,8862.26431543523,114.0,2.0,1.0
6895.894851066963,8848.26431543523,115.0,2.0,1.0
6878.894851066963,8920.26431543523,116.0,2.0,1.0
6890.894851066963,8844.26431543523,117.0,2.0,1.0
6857.894851066963,8910.26431543523,118.0,2.0,1.0
6887.894851066963,8833.26431543523,119.0,2.0,1.0
6126.528793301036,9634.092527088924,120.0,2.0,1.0
5254.533273515272,9981.97105478946,121.0,2.0,1.0
4359.801054470421,9884.824945726992,122.0,2.0,1.0
3522.25590055644,9351.331972498556,123.0,2.0,1.0
2816.713225952565,8429.1474735265,124.0,2.0,1.0
2306.1970564978997,7200.647443606982,125.0,2.0,1.0
2036.3102811643912,5775.570131630972,126.0,2.0,1.0
2031.1610818019653,4281.213449639054,127.0,2.0,1.0
2291.2094210540586,2851.063829463963,128.0,2.0,1.0
2793.2259552645924,1612.8722773310456,129.0,2.0,1.0
3492.3670425638443,677.2427569469583,130.0,2.0,1.0
4326.180491841183,127.7522668277943,131.0,2.0,1.0
5220.184230978581,13.485155935179137,132.0,2.0,1.0
6094.519568526615,344.64856496898665,133.0,2.0,1.0
6871.084732772433,1091.660652888098,134.0,2.0,1.0
7480.511470400026,2187.793054668285,135.0,2.0,1.0
7868.361505963083,3535.131527416206,136.0,2.0,1.0
7999.989350899595,5013.322338073731,137.0,2.0,1.0
7863.63708184217,6490.3231039484,138.0,2.0,1.0
7471.484640894375,7834.197745504009,139.0,2.0,1.0
7461.484640894375,7853.197745504009,140.0,2.0,1.0
7456.484640894375,7804.197745504009,141.0,2.0,1.0
7466.484640894375,7787.197745504009,142.0,2.0,1.0
7515.484640894375,7813.197745504009,143.0,2.0,1.0
7452.484640894375,7874.197745504009,144.0,2.0,1.0
7426.484640894375,7852.197745504009,145.0,2.0,1.0
7422.484640894375,7821.197745504009,146.0,2.0,1.0
7502.484640894375,7859.197745504009,147.0,2.0,1.0
7473.484640894375,7795.197745504009,148.0,2.0,1.0
7480.484640894375,7828.197745504009,149.0,2.0,1.0
7519.484640894375,7797.197745504009,150.0,2.0,1.0
7473.484640894375,7833.197745504009,151.0,2.0,1.0
7471.484640894375,7876.197745504009,152.0,2.0,1.0
7464.484640894375,7878.197745504009,153.0,2.0,1.0
7475.484640894375,7793.197745504009,154.0,2.0,1.0
7495.484640894375,7798.197745504009,155.0,2.0,1.0
7455.484640894375,7824.197745504009,156.0,2.0,1.0
7492.484640894375,7845.197745504009,157.0,2.0,1.0
7520.484640894375,7877.197745504009,158.0,2.0,1.0
7431.484640894375,7838.197745504009,159.0,2.0,1.0
6858.561837677629,8924.901943406552,160.0,2.0,1.0
6079.619240765191,9665.006340048567,161.0,2.0,1.0
5204.237472452511,9988.399613894835,162.0,2.0,1.0
4310.611778996149,9866.194006939084,163.0,2.0,1.0
3478.5670821507547,9309.30578209167,164.0,2.0,1.0
2782.4274566473714,8367.480105925131,165.0,2.0,1.0
2284.3769819535955,7124.84746109805,166.0,2.0,1.0
2028.9050236543558,5692.40852090061,167.0,2.0,1.0
2038.8321309248531,4198.118789697635,168.0,2.0,1.0
2313.2715448380336,2775.4587188072833,169.0,2.0,1.0
2827.708409898579,1551.5102953230548,170.0,2.0,1.0
3536.1896130728005,635.605186689033,171.0,2.0,1.0
4375.428638516168,109.55846846392978,172.0,2.0,1.0
5270.4587635504695,20.360327287517066,173.0,2.0,1.0
6141.3296127309495,375.978567456611,174.0,2.0,1.0
6910.248886772511,1144.6468706974078,175.0,2.0,1.0
7508.531316959708,2257.7023867686407,176.0,2.0,1.0
7882.734115639337,3615.7191813786367,177.0,2.0,1.0
7999.430861275281,5097.389658780051,178.0,2.0,1.0
7848.197381132108,6570.360608013512,179.0,2.0,1.0
7824.197381132108,6540.360608013512,180.0,2.0,1.0
7801.197381132108,6549.360608013512,181.0,2.0,1.0
7861.197381132108,6541.360608013512,182.0,2.0,1.0
7813.197381132108,6531.360608013512,183.0,2.0,1.0
7865.197381132108,6541.360608013512,184.0,2.0,1.0
7866.197381132108,6596.360608013512,185.0,2.0,1.0
7835.197381132108,6545.360608013512,186.0,2.0,1.0
7894.197381132108,6569.360608013512,187.0,2.0,1.0
7858.197381132108,6530.360608013512,188.0,2.0,1.0
7819.197381132108,6557.360608013512,189.0,2.0,1.0
7841.197381132108,6608.360608013512,190.0,2.0,1.0
7819.197381132108,6532.360608013512,191.0,2.0,1.0
7895.197381132108,6546.360608013512,192.0,2.0,1.0
7886.197381132108,6603.360608013512,193.0,2.0,1.0
7877.197381132108,6616.360608013512,194.0,2.0,1.0
7890.197381132108,6556.360608013512,195.0,2.0,1.0
7804.197381132108,6613.360608013512,196.0,2.0,1.0
7889.197381132108,6544.360608013512,197.0,2.0,1.0
7843.197381132108,6598.360608013512,198.0,2.0,1.0
7892.197381132108,6604.360608013512,199.0,2.0,1.0
7442.542911579685,7903.055921061572,200.0,2.0,1.0
6818.703358242254,8976.429894710953,201.0,2.0,1.0
6032.404450468526,9694.601228672966,202.0,2.0,1.0
5153.883927894253,9993.41781657943,203.0,2.0,1.0
4261.6174123461815,9846.187262583526,204.0,2.0,1.0
3435.30841426435,9266.061233584096,205.0,2.0,1.0
2748.7686554917127,8304.860659990662,206.0,2.0,1.0
2263.324687991516,7048.4467263455335,207.0,2.0,1.0
2022.339775606467,5609.051147424909,208.0,2.0,1.0
2047.3403828463156,4115.2508434121355,209.0,2.0,1.0
2336.093279924434,2700.482546552044,210.0,2.0,1.0
2862.8050305234724,1491.123295267881,211.0,2.0,1.0
3580.4260426423375,595.2015497011334,212.0,2.0,1.0
4424.853368524101,92.7473311032536,213.0,2.0,1.0
5320.656830064454,28.643378386702352,214.0,2.0,1.0
6187.816971971781,408.6159067300032,215.0,2.0,1.0
6948.872961390165,1198.7231018298567,216.0,2.0,1.0
7535.841933400829,2328.387041085714,217.0,2.0,1.0
7896.291697875111,3696.6982092268463,218.0,2.0,1.0
7998.024350862475,5181.429444777605,219.0,2.0,1.0
7956.024350862475,5183.429444777605,220.0,2.0,1.0
7953.024350862475,5217.429444777605,221.0,2.0,1.0
7970.024350862475,5185.429444777605,222.0,2.0,1.0
8033.024350862475,5199.429444777605,223.0,2.0,1.0
8041.024350862475,5137.429444777605,224.0,2.0,1.0
8018.024350862475,5158.429444777605,225.0,2.0,1.0
7965.024350862475,5156.429444777605,226.0,2.0,1.0
8010.024350862475,5142.429444777605,227.0,2.0,1.0
8042.024350862475,5181.429444777605,228.0,2.0,1.0
7968.024350862475,5186.429444777605,229.0,2.0,1.0
7971.024350862475,5180.429444777605,230.0,2.0,1.0
8016.024350862475,5210.429444777605,231.0,2.0,1.0
7991.024350862475,5196.429444777605,232.0,2.0,1.0
7959.024350862475,5229.429444777605,233.0,2.0,1.0
7961.024350862475,5197.429444777605,234.0,2.0,1.0
7952.024350862475,5184.429444777605,235.0,2.0,1.0
7968.024350862475,5200.429444777605,236.0,2.0,1.0
8032.024350862475,5190.429444777605,237.0,2.0,1.0
8034.024350862475,5217.429444777605,238.0,2.0,1.0
8033.024350862475,5152.429444777605,239.0,2.0,1.0
7831.952417456942,6649.9541283689105,240.0,2.0,1.0
7412.910608865706,7971.093323650835,241.0,2.0,1.0
6778.330681838446,9026.83360099333,242.0,2.0,1.0
5984.89777131807,9722.868825681147,243.0,2.0,1.0
5103.486876158832,9997.024244060683,244.0,2.0,1.0
4212.831806562201,9824.810369111778,245.0,2.0,1.0
3392.4921273007817,9221.610553387454,246.0,2.0,1.0
2715.7463387453113,8241.30683994578,247.0,2.0,1.0
2243.0461266684665,6971.466839917717,248.0,2.0,1.0
2016.61639319514,5525.521578603439,249.0,2.0,1.0
2056.6834320518356,4032.6330398076575,250.0,2.0,1.0
2359.6681739871838,2626.156510504169,251.0,2.0,1.0
2898.50589436883,1431.7283502149699,252.0,2.0,1.0
3625.063824429156,556.0432691917258,253.0,2.0,1.0
4474.440708147818,77.32360771211916,254.0,2.0,1.0
5370.764238160119,38.331967388625344,255.0,2.0,1.0
6233.968503006537,442.5513553244491,256.0,2.0,1.0
6986.946036547646,1253.8740574622375,257.0,2.0,1.0
7562.435598268384,2399.827033142821,258.0,2.0,1.0
7909.030419572694,3778.045715984346,259.0,2.0,1.0
7946.030419572694,3824.045715984346,260.0,2.0,1.0
7892.030419572694,3796.045715984346,261.0,2.0,1.0
7932.030419572694,3799.045715984346,262.0,2.0,1.0
7918.030419572694,3819.045715984346,263.0,2.0,1.0
7875.030419572694,3752.045715984346,264.0,2.0,1.0
7873.030419572694,3814.045715984346,265.0,2.0,1.0
7917.030419572694,3752.045715984346,266.0,2.0,1.0
7885.030419572694,3818.045715984346,267.0,2.0,1.0
7888.030419572694,3736.045715984346,268.0,2.0,1.0
7926.030419572694,3821.045715984346,269.0,2.0,1.0
7941.030419572694,3806.045715984346,270.0,2.0,1.0
7951.030419572694,3729.045715984346,271.0,2.0,1.0
7876.030419572694,3768.045715984346,272.0,2.0,1.0
7886.030419572694,3771.045715984346,273.0,2.0,1.0
7890.030419572694,3790.045715984346,274.0,2.0,1.0
7870.030419572694,3744.045715984346,275.0,2.0,1.0
7866.030419572694,3809.045715984346,276.0,2.0,1.0
7887.030419572694,3807.045715984346,277.0,2.0,1.0
7956.030419572694,3810.045715984346,278.0,2.0,1.0
7891.030419572694,3792.045715984346,279.0,2.0,1.0
7995.770217319974,5265.417935730291,280.0,2.0,1.0
7814.90678371035,6729.081161758603,281.0,2.0,1.0
7382.596110611397,8038.290717245216,282.0,2.0,1.0
6737.455222921268,9076.098811753303,283.0,2.0,1.0
5937.112634745773,9749.801139053623,284.0,2.0,1.0
5053.060565865204,9999.217876703333,285.0,2.0,1.0
4164.268754663672,9802.06937035384,286.0,2.0,1.0
3350.13032659036,9175.966308919531,287.0,2.0,1.0
2683.369842716387,8176.836614186134,288.0,2.0,1.0
2223.5470312860343,6893.929566125096,289.0,2.0,1.0
2011.7364945764452,5441.843430520007,290.0,2.0,1.0
2066.8586370069374,3950.288737187434,291.0,2.0,1.0
2383.9895617617926,2552.5016246579316,292.0,2.0,1.0
2934.800907828226,1373.3422527327511,293.0,2.0,1.0
3670.090338116602,518.141416273209,294.0,2.0,1.0
4524.17663769603,63.29165899715372,295.0,2.0,1.0
5420.766821108486,49.42335506529707,296.0,2.0,1.0
6279.771157540697,477.77531876457397,297.0,2.0,1.0
7024.457347949789,1310.0841449175045,298.0,2.0,1.0
7588.304792809021,2472.0021649084883,299.0,2.0,1.0
